,direccion,barrio,precio,piscina,terraza,jardin,garaje,trastero,calefaccion,aire_acondicionado,ascensor,superficie_construida,habitaciones,baños,planta,inmobiliaria
27,Piso en venta en Calle de Lorenzo San Nicolas,Pueblo Nuevo (Distrito Ciudad Lineal. Madrid Capital),189.000 euros,no,si,no,no,no,si,si,no,52 metros cuadrados,1.0,1.0,3a,Vohome Quintana
28,Piso en venta en Trafalgar,Trafalgar (Distrito Chamberi. Madrid Capital),460.000 euros,no,si,no,no,no,si,si,si,65 metros cuadrados,2.0,1.0,3a,MHG BIENES RAICES S.L.
29,Piso en venta en Bellas Vistas,Bellas Vistas (Distrito Tetuan. Madrid Capital),129.900 euros,no,no,no,no,no,si,no,no,85 metros cuadrados,,2.0,4a,"RISICO SERVICIOS INMOBILIARIOS, S.L."
30,Piso en venta en Avenida de Las Suertes,Ensanche de Vallecas-Valdecarros (Distrito Villa de Vallecas. Madrid Capital),238.000 euros,si,no,si,si,si,si,si,si,78 metros cuadrados,2.0,2.0,2a,Inmobiliaria VOhome La Gavia
31,Piso en venta en El Viso,El Viso (Distrito Chamartin. Madrid Capital),650.000 euros,no,no,no,no,no,si,no,no,100 metros cuadrados,3.0,1.0,,"ESTUDIO PROSPERIDAD II SERVICIOS INMOBILIARIOS, S.L."
32,Piso en venta en Calle de Tomas Borras,Chopera (Distrito Arganzuela. Madrid Capital),385.000 euros,no,no,no,si,no,no,no,si,106 metros cuadrados,3.0,2.0,1a,LA CASA AGENCY CASTELLDEFELS
33,Piso en venta en Chopera,Chopera (Distrito Arganzuela. Madrid Capital),385.000 euros,no,no,no,no,no,no,no,si,106 metros cuadrados,3.0,2.0,1a,DESARROLLO SANLUCAR S.L.
34,"Piso en venta en Calle de Arturo Soria, cerca de Calle de Caleruega",Costillares (Distrito Ciudad Lineal. Madrid Capital),678.000 euros,si,si,si,no,si,si,si,si,136 metros cuadrados,4.0,2.0,12a,Grupo EXTRA
35,Piso en venta en Calle de Santillana del Mar,Portazgo (Distrito Puente de Vallecas. Madrid Capital),112.000 euros,no,no,no,no,no,no,no,no,50 metros cuadrados,3.0,1.0,,Aliseda Inmobiliaria.
36,Piso en venta en entrevias,Entrevias (Distrito Puente de Vallecas. Madrid Capital),132.000 euros,no,si,no,no,no,no,no,no,65 metros cuadrados,3.0,1.0,4a,ESTUDIO MA.GI.CA ENTREVIAS S.L.
37,Apartamento en venta en Hispanoamerica,Hispanoamerica (Distrito Chamartin. Madrid Capital),415.000 euros,no,no,no,no,no,si,si,si,62 metros cuadrados,1.0,1.0,2a,MB URBAN SPACES
38,Piso en venta en Casco Historico de Vallecas,Casco Historico de Vallecas (Distrito Villa de Vallecas. Madrid Capital),119.999 euros,no,no,no,no,no,no,no,no,53 metros cuadrados,2.0,,,Estudio Nuevo Vallecas 2022 Sl
39,Piso en venta en Lavapies-Embajadores,Embajadores-Lavapies (Distrito Centro. Madrid Capital),272.000 euros,no,no,no,no,no,no,no,no,55 metros cuadrados,2.0,1.0,,ALLEGRO INMOBILIARIA
40,"Piso en venta en Calle de Velazquez, 25, cerca de Calle Jorge Juan",Recoletos (Distrito Salamanca. Madrid Capital),2.200.000 euros,no,no,no,no,no,no,no,no,150 metros cuadrados,3.0,2.0,,ZIEGEL
41,Chalet en venta en Valdemarin,Aravaca (Distrito Moncloa-Aravaca. Madrid Capital),2.850.000 euros,si,no,si,si,no,si,si,no,714 metros cuadrados,5.0,5.0,,Gilmar Pozuelo-Aravaca
42,Piso en venta en Aravaca,La Paz (Distrito Fuencarral-El Pardo. Madrid Capital),649.000 euros,si,si,si,si,si,si,si,si,136 metros cuadrados,3.0,2.0,,Gilmar Pozuelo-Aravaca
43,Piso en venta en Castillejos,Castillejos (Distrito Tetuan. Madrid Capital),645.000 euros,no,si,no,no,no,si,si,si,114 metros cuadrados,3.0,2.0,5a,VIVIENDA 2
44,Piso en venta en Gaztambide,Gaztambide (Distrito Chamberi. Madrid Capital),740.000 euros,no,no,no,no,no,si,si,si,148 metros cuadrados,4.0,2.0,3a,VIVIENDA 2
45,Piso en venta en Palacio,Palacio (Distrito Centro. Madrid Capital),242.000 euros,no,no,no,no,no,si,no,no,45 metros cuadrados,1.0,1.0,5a,VIVIENDA 2
46,Piso en venta en Sanchinarro,Sanchinarro (Distrito Hortaleza. Madrid Capital),680.000 euros,si,no,no,si,si,si,no,si,164 metros cuadrados,4.0,4.0,,Fives Real Estate
47,Piso en venta en Vallecas,Entrevias (Distrito Puente de Vallecas. Madrid Capital),168.000 euros,no,si,no,no,si,si,no,si,98 metros cuadrados,3.0,1.0,,INMOBILIARIA KRONOX
48,"Piso en venta en Calle de Caleruega, 79",Costillares (Distrito Ciudad Lineal. Madrid Capital),725.000 euros,no,no,no,si,no,no,no,si,146 metros cuadrados,3.0,2.0,,FILASA
49,Piso en venta en Moscardo,Moscardo (Distrito Usera. Madrid Capital),209.000 euros,no,no,no,no,no,no,no,no,62 metros cuadrados,3.0,1.0,,Inmara Inmobiliaria
50,Piso en venta en Barajas - Casco Historico,Casco Historico de Barajas (Distrito Barajas. Madrid Capital),225.000 euros,no,no,no,no,no,si,no,si,76 metros cuadrados,2.0,1.0,1a,INMOFACIL.COM
51,Piso en venta en Calle de San Jaime,Casco Historico de Vallecas (Distrito Villa de Vallecas. Madrid Capital),173.000 euros,no,no,no,no,no,no,no,si,83 metros cuadrados,3.0,1.0,2a,Cal Estudios Inmobiliarios
52,Piso en venta en Barajas,Timon (Distrito Barajas. Madrid Capital),219.000 euros,no,no,no,no,no,si,si,no,73 metros cuadrados,3.0,1.0,,SonCasas Multiservicios Inmobiliarios
53,Piso en venta en Canillas,Canillas (Distrito Hortaleza. Madrid Capital),300.000 euros,no,no,no,no,no,no,no,no,72 metros cuadrados,2.0,2.0,1a,INMOBILIARIA INTERNACIONAL CPM
54,Apartamento en venta en Goya,Goya (Distrito Salamanca. Madrid Capital),1.095.000 euros,no,no,no,no,no,no,no,si,170 metros cuadrados,2.0,2.0,,LUCAS FOX MADRID
55,"Piso en venta en Avenida de Nuestra Senora de Fatima, 10, cerca de Calle del Espinar",Vista Alegre (Distrito Carabanchel. Madrid Capital),159.500 euros,no,no,no,no,no,no,no,si,83 metros cuadrados,4.0,2.0,4a,HGL INMUEBLES Y ARQUITECTURA
56,"Piso en venta en Calle de Embajadores, 121, cerca de Calle de Caceres",Delicias (Distrito Arganzuela. Madrid Capital),410.000 euros,no,si,no,no,no,no,no,si,101 metros cuadrados,3.0,2.0,3a,ROSPERTY
57,Piso en venta en Calle de Luis Feito,Aluche (Distrito Latina. Madrid Capital),125.000 euros,no,no,no,no,no,no,no,no,50 metros cuadrados,1.0,1.0,,Inmoacierta
58,Piso en venta en Buenavista,Buenavista (Distrito Carabanchel. Madrid Capital),145.000 euros,no,no,no,no,no,si,no,si,86 metros cuadrados,3.0,1.0,,TECNOCASA ESTUDIO CARABANCHEL ALTO 2015
59,Piso en venta en Pacifico,Pacifico (Distrito Retiro. Madrid Capital),329.000 euros,no,no,no,no,no,no,no,si,63 metros cuadrados,2.0,1.0,,TECNOCASA RETIRO
60,Piso en venta en Rejas,,175.000 euros,no,no,no,no,no,no,no,no,46 metros cuadrados,2.0,,,Estudio Inmobiliario Pegaso-Alameda Slu
61,Piso en venta en Pilar,Pilar (Distrito Fuencarral-El Pardo. Madrid Capital),249.000 euros,no,no,no,no,no,no,si,si,63 metros cuadrados,,,,"ESTUDIO INMOBILIARIO BARRIO DEL PILAR, S.L."
62,"Piso en venta en Calle de Fermin Caballero, 50, cerca de Calle de Valencia de Don Juan",La Paz (Distrito Fuencarral-El Pardo. Madrid Capital),630.000 euros,si,si,si,si,no,si,si,si,129 metros cuadrados,3.0,2.0,9a,ANTILLA Grupo Inmobiliario
63,Atico en venta en Castellana-Orense,Nueva Espana (Distrito Chamartin. Madrid Capital),1.343.000 euros,no,si,no,si,si,si,si,si,205 metros cuadrados,3.0,3.0,,Gilmar Castellana-Orense
64,"Piso en venta en Calle de Castillejos, 10",Bellas Vistas (Distrito Tetuan. Madrid Capital),122.000 euros,no,no,no,no,no,no,no,no,90 metros cuadrados,,,,ALTAMIRA
65,Piso en venta en Calle de Angelillo,Palomeras Sureste (Distrito Puente de Vallecas. Madrid Capital),110.500 euros,no,no,no,no,no,no,no,no,84 metros cuadrados,3.0,1.0,,ALTAMIRA
66,"Piso en venta en Calle de Antonio Gades, cerca de Avenida del Ensanche de Vallecas",Ensanche de Vallecas-Valdecarros (Distrito Villa de Vallecas. Madrid Capital),333.500 euros,si,no,si,si,si,si,si,si,144 metros cuadrados,3.0,2.0,6a,Inmobiliaria VOhome La Gavia
67,Piso en venta en Pilar,Pilar (Distrito Fuencarral-El Pardo. Madrid Capital),205.000 euros,no,no,no,no,no,si,no,si,56 metros cuadrados,3.0,,,"ESTUDIO INMOBILIARIO BARRIO DEL PILAR, S.L."
68,Piso en venta en Calle del Oligisto,San Fermin (Distrito Usera. Madrid Capital),350.000 euros,si,si,si,si,si,si,si,si,142 metros cuadrados,4.0,2.0,6a,Linkcasa Servicios Inmobiliario
69,Piso en venta en Penagrande,Penagrande (Distrito Fuencarral-El Pardo. Madrid Capital),390.000 euros,si,no,no,no,no,no,no,no,92 metros cuadrados,3.0,1.0,2a,"ESTUDIO ISLA DE AROSA, S.L.U."
70,Piso en venta en Ventas,Ventas (Distrito Ciudad Lineal. Madrid Capital),275.000 euros,no,no,no,no,no,no,no,no,81 metros cuadrados,3.0,1.0,7a,"RICARDO ORTIZ 2019, S.L.U."
71,Piso en venta en Sanchinarro,Las Tablas (Distrito Fuencarral-El Pardo. Madrid Capital),815.000 euros,si,si,si,si,si,si,si,si,140 metros cuadrados,4.0,3.0,,Gilmar La Moraleja
72,Duplex en venta en P.A.U. Carabanchel - La Peseta,Cuatro Vientos (Distrito Latina. Madrid Capital),690.000 euros,si,si,si,si,si,si,si,si,210 metros cuadrados,4.0,3.0,,Gilmar Madrid Rio
73,Piso en venta en La Latina,Imperial (Distrito Arganzuela. Madrid Capital),190.000 euros,no,no,no,no,no,si,no,si,40 metros cuadrados,2.0,1.0,3a,ARTY CONSULTORES
74,Piso en venta en Lucero,Lucero (Distrito Latina. Madrid Capital),138.000 euros,no,no,no,no,no,si,no,no,65 metros cuadrados,3.0,1.0,,"ESTUDIO INMOBILIARIO LAGUNA, S.L."
75,Piso en venta en Opanel,Abrantes (Distrito Carabanchel. Madrid Capital),225.000 euros,no,no,no,no,no,si,si,si,85 metros cuadrados,3.0,1.0,10a,VILSA GRUPO INMOBILIARIO
76,Piso en venta en Calle de Artajona,Valdezarza (Distrito Moncloa-Aravaca. Madrid Capital),240.000 euros,no,si,no,no,si,si,no,no,63 metros cuadrados,2.0,1.0,1a,HARO GESTION INMOBILIARIA
77,Piso en venta en Calle de la Costa Brava,Mirasierra-Arroyo del Fresno (Distrito Fuencarral-El Pardo. Madrid Capital),595.000 euros,si,si,si,no,no,no,si,si,124 metros cuadrados,3.0,2.0,1a,ASRHOME
78,"Casa adosada en venta en Calle de Julian Camarillo, 56",Simancas (Distrito San Blas. Madrid Capital),1.097.900 euros,no,si,no,si,no,no,no,no,239 metros cuadrados,4.0,3.0,,"PREMIER ESPANA, S.A."
79,Piso en venta en Pacifico,Pacifico (Distrito Retiro. Madrid Capital),220.000 euros,no,no,no,no,no,si,si,si,48 metros cuadrados,2.0,1.0,,TECNOCASA RETIRO
80,Piso en venta en Travesia de Palomeras,San Diego (Distrito Puente de Vallecas. Madrid Capital),152.000 euros,no,no,no,no,no,no,no,si,62 metros cuadrados,2.0,1.0,4a,HOGALIA Madrid
81,Piso en venta en Recoletos,,725.000 euros,no,no,no,no,no,no,si,si,50 metros cuadrados,1.0,1.0,5a,UNICA INMOBILIARIA SL
82,Piso en venta en Cortes-Huertas,Cortes-Huertas (Distrito Centro. Madrid Capital),369.000 euros,no,no,no,no,no,no,no,no,53 metros cuadrados,2.0,1.0,5a,Estudio Huertas-Cortes Slu
83,"Piso en venta en Calle de las Huertas, cerca de Calle de Lope de Vega",Cortes-Huertas (Distrito Centro. Madrid Capital),240.000 euros,no,si,no,no,no,no,no,si,30 metros cuadrados,1.0,1.0,,WALTER HAUS CHAMBERI
84,Piso en venta en Retiro,Nino Jesus (Distrito Retiro. Madrid Capital),840.000 euros,no,no,no,si,no,no,no,si,113 metros cuadrados,3.0,2.0,,Altor Asesores
85,Piso en venta en Calle del Pico de Almanzor,Numancia (Distrito Puente de Vallecas. Madrid Capital),148.000 euros,no,no,no,no,no,si,si,no,53 metros cuadrados,2.0,1.0,,INMOBILIARIA KRONOX
86,Chalet unifamiliar en venta en Casa de Campo,Casa de Campo (Distrito Moncloa-Aravaca. Madrid Capital),450.000 euros,no,no,si,si,si,no,si,no,117 metros cuadrados,2.0,2.0,,Inmobiliaria AFIN
87,Piso en venta en Casa de Campo,Casa de Campo (Distrito Moncloa-Aravaca. Madrid Capital),395.000 euros,no,si,no,si,no,no,no,si,159 metros cuadrados,3.0,3.0,Bajo,Inmobiliaria AFIN
88,Piso en venta en Arenal,Casa de Campo (Distrito Moncloa-Aravaca. Madrid Capital),260.000 euros,no,si,si,si,si,no,no,si,97 metros cuadrados,2.0,1.0,Bajo,Inmobiliaria AFIN
89,Piso en venta en Vista Alegre,Vista Alegre (Distrito Carabanchel. Madrid Capital),198.000 euros,no,no,no,no,no,si,si,si,76 metros cuadrados,2.0,1.0,1a,RIVE
90,Piso en venta en Calle del Radio,Opanel (Distrito Carabanchel. Madrid Capital),170.000 euros,no,no,no,no,no,no,no,no,68 metros cuadrados,3.0,1.0,3a,LA CASA AGENCY CASTELLDEFELS
91,Piso en venta en Calle de Casabermeja,Palomeras Sureste (Distrito Puente de Vallecas. Madrid Capital),169.900 euros,no,si,no,no,no,si,si,si,61 metros cuadrados,3.0,1.0,3a,HF & HOUSE
92,Piso en venta en Paseo de San Francisco de Sales,Vallehermoso (Distrito Chamberi. Madrid Capital),640.290 euros,si,no,no,si,si,no,no,si,73 metros cuadrados,1.0,1.0,7a,Centro Comercial Inmobiliario10
93,"Piso en venta en Calle Pio del Rio Ortega, 21",El Canaveral (Distrito Vicalvaro. Madrid Capital),320.000 euros,si,si,si,si,si,si,si,si,113 metros cuadrados,2.0,2.0,1a,Angel
94,"Piso en venta en Paseo de las Delicias, cerca de Calle de Caceres",Delicias (Distrito Arganzuela. Madrid Capital),430.000 euros,no,si,no,no,no,si,no,si,116 metros cuadrados,3.0,2.0,4a,CASAS Y MAS
95,Piso en venta en Puerta del Angel,Puerta del Angel (Distrito Latina. Madrid Capital),175.000 euros,no,no,no,no,no,si,si,no,52 metros cuadrados,2.0,1.0,3a,Estudio Inmobiliario Paseo De Los Olivos Slu
96,"Piso en venta en Calle de Berruguete, cerca de Calle de Roman Alonso",Berruguete (Distrito Tetuan. Madrid Capital),269.000 euros,no,si,no,no,no,si,no,si,102 metros cuadrados,3.0,3.0,Entresuelo,INMOBILIARIA MAQUEDA
97,"Piso en venta en Paseo de las Delicias, cerca de Calle de Caceres",Delicias (Distrito Arganzuela. Madrid Capital),400.000 euros,no,si,si,no,no,si,no,si,116 metros cuadrados,3.0,2.0,4a,CASAS Y MAS
98,Piso en venta en Calle de Gutenberg,Pacifico (Distrito Retiro. Madrid Capital),215.000 euros,no,no,no,no,no,no,no,si,44 metros cuadrados,2.0,1.0,1a,TECNOSUR
99,"Piso en venta en Calle de la Gaviota, cerca de Calle de Matilde Hernandez",Vista Alegre (Distrito Carabanchel. Madrid Capital),190.000 euros,no,no,no,no,no,si,no,si,70 metros cuadrados,3.0,1.0,3a,OCA SERVICIOS INMOBILIARIARIOS
100,Piso en venta en Calle de Santa Florencia,Los Rosales (Distrito Villaverde. Madrid Capital),145.000 euros,no,no,no,no,no,si,si,si,51 metros cuadrados,2.0,1.0,3a,NEO PATRIMONIAL
101,Piso en venta en Calle del Nectar,Canillejas (Distrito San Blas. Madrid Capital),120.500 euros,no,no,no,no,no,no,no,no,62 metros cuadrados,2.0,2.0,,Aliseda Inmobiliaria.
102,"Piso en venta en Calle Ntra. Senora de Valvanera (Duplex), Numero 0",Carmenes (Distrito Latina. Madrid Capital),158.500 euros,no,no,no,no,no,no,no,si,80 metros cuadrados,3.0,1.0,,Aliseda Inmobiliaria.
103,Piso en venta en Calle de Ponciano,Universidad-Malasana (Distrito Centro. Madrid Capital),240.000 euros,no,no,no,no,no,no,no,si,40 metros cuadrados,1.0,1.0,4a,Housell
104,Piso en venta en Lista,Castellana (Distrito Salamanca. Madrid Capital),1.830.000 euros,no,si,no,si,no,si,si,si,244 metros cuadrados,4.0,3.0,,Inmobiliaria recomendada
105,Piso en venta en Vista Alegre,Vista Alegre (Distrito Carabanchel. Madrid Capital),150.000 euros,no,si,no,no,no,no,no,no,65 metros cuadrados,3.0,1.0,1a,"ESTUDIO CARABANCHEL GOMEZ ULLA, S.L."
106,Piso en venta en Nueva Espana,Nueva Espana (Distrito Chamartin. Madrid Capital),620.000 euros,no,no,no,no,no,no,no,si,92 metros cuadrados,4.0,1.0,,Century 21 Calidade
107,Piso en venta en Calle de Justa Garcia,Pradolongo (Distrito Usera. Madrid Capital),135.900 euros,no,si,no,no,si,no,no,no,60 metros cuadrados,2.0,1.0,1a,REDPISO PLAZA ELIPTICA
108,"Atico en venta en Calle de Monsenor Oscar Romero, cerca de Callejon de Curruca",Puerta Bonita (Distrito Carabanchel. Madrid Capital),466.400 euros,no,no,no,si,si,no,no,no,133 metros cuadrados,3.0,2.0,,Arqura Homes
109,Piso en venta en Fuente del Berro,Fuente del Berro (Distrito Salamanca. Madrid Capital),169.000 euros,no,no,no,no,no,no,no,no,34 metros cuadrados,,,,Consulting Inmobiliaria Fuente Del Berro Sl
110,"Piso en venta en Calle de Ponzano, cerca de Calle de Jose Abascal",Rios Rosas (Distrito Chamberi. Madrid Capital),269.000 euros,no,no,no,no,no,no,no,si,48 metros cuadrados,2.0,1.0,1a,INMOBILIARIA SAN FELIPE Y LACLOS SL
111,Piso en venta en Calle de Antonia Lancha,Opanel (Distrito Carabanchel. Madrid Capital),255.000 euros,no,si,no,si,si,si,si,si,72 metros cuadrados,2.0,1.0,2a,REDPISO CARABANCHEL OPANEL
112,"Casa adosada en venta en Calle de Tegucigalpa, cerca de Calle de Siro Muela",Salvador (Distrito San Blas. Madrid Capital),990.000 euros,si,si,si,si,si,si,si,no,265 metros cuadrados,6.0,4.0,,VO HOME PROPIEDADES JULIAN CAMARILLO
113,Piso en venta en Justicia,Justicia-Chueca (Distrito Centro. Madrid Capital),655.000 euros,no,no,no,no,no,si,si,si,94 metros cuadrados,2.0,2.0,4a,INMUGA
114,"Piso en venta en Avenida de la Albufera, cerca de Calle del Cocheron de la Villa",Palomeras Sureste (Distrito Puente de Vallecas. Madrid Capital),397.000 euros,si,si,si,si,si,si,si,si,118 metros cuadrados,3.0,2.0,6a,DE PEDRAZA SOLUCIONES INMOBILIARIAS
115,Piso en venta en Cortes,Cortes-Huertas (Distrito Centro. Madrid Capital),319.000 euros,no,no,no,no,no,si,si,no,52 metros cuadrados,1.0,1.0,1a,VIVIENDA 2
116,Duplex en venta en Fuente del Berro,Fuente del Berro (Distrito Salamanca. Madrid Capital),365.000 euros,no,no,no,no,no,si,no,no,65 metros cuadrados,2.0,1.0,,TERRAMAR REAL ESTATE
117,Piso en venta en Calle de Julio Calvo,Penagrande (Distrito Fuencarral-El Pardo. Madrid Capital),199.000 euros,no,no,no,no,no,no,no,no,80 metros cuadrados,2.0,1.0,,Cal Estudios Inmobiliarios
118,"Piso en venta en Avenida de Nuestra Senora de Fatima, 10, cerca de Calle del Espinar",Vista Alegre (Distrito Carabanchel. Madrid Capital),159.500 euros,no,no,no,no,no,no,no,si,94 metros cuadrados,2.0,2.0,4a,Cal Estudios Inmobiliarios
119,Piso en venta en Vallecas,Palomeras Bajas (Distrito Puente de Vallecas. Madrid Capital),150.000 euros,no,no,no,no,no,si,no,no,56 metros cuadrados,2.0,1.0,,INMOBILIARIA KRONOX
120,Piso en venta en Calle de Valdetorres de Jarama,Pinar del Rey (Distrito Hortaleza. Madrid Capital),389.000 euros,si,si,no,no,no,no,no,si,100 metros cuadrados,3.0,2.0,,VIVIENDA MADRID - Hortaleza-Pinar del Rey
121,Piso en venta en Calle de Trafalgar,Trafalgar (Distrito Chamberi. Madrid Capital),1.120.000 euros,no,no,no,no,no,si,no,si,150 metros cuadrados,3.0,1.0,7a,FERSTEL
122,"Piso en venta en Precioso Piso en Zona Imperial, Barrio de Arganzuela.",,400.000 euros,no,no,no,no,no,no,no,si,100 metros cuadrados,3.0,1.0,1a,donpiso Central
123,"Piso en venta en Precioso Piso en La Zona de La Paz, Con Plaza de Garaje",,560.000 euros,no,si,no,no,no,no,no,si,125 metros cuadrados,3.0,2.0,7a,donpiso Central
124,Piso en venta en Numancia,Numancia (Distrito Puente de Vallecas. Madrid Capital),148.000 euros,no,no,no,no,no,no,si,no,57 metros cuadrados,2.0,1.0,,INMOBILIARIA INTERNACIONAL CPM
125,Atico en venta en Arguelles,,1.270.000 euros,no,si,no,no,no,si,si,si,216 metros cuadrados,4.0,3.0,6a,BELTON REAL ESTATE
126,Piso en venta en Calle de Moreja,Orcasur (Distrito Usera. Madrid Capital),172.000 euros,no,no,no,no,no,no,si,no,79 metros cuadrados,2.0,1.0,2a,BASTIA INMOBILIARIA
127,Piso en venta en Embajadores-Lavapies,Embajadores-Lavapies (Distrito Centro. Madrid Capital),349.000 euros,no,no,no,no,no,no,no,si,63 metros cuadrados,2.0,2.0,1a,INMOBILIARIA INTERNACIONAL CPM
